Away,Game,,,Home,Time (ET),TV,,Forecast,Wind,,Week,Year
Bengals,Cinncinnati_6n_120,@,Buffalo_red_ntc120,Bills,Final: 17 - 21,CBS,Partly-cloudy-day,79f Mostly Cloudy,9m WSW,Details,3,2019
Lions,Detroit_6n_120,@,Philadelphia_6n_120,Eagles,Final: 27 - 24,FOX,Clear-day,86f Clear,5m SSW,Details,3,2019
Jets,New_york_j_white_n120,@,New_england_6n_120,Patriots,Final: 14 - 30,CBS,Clear-day,82f Clear,8m SW,Details,3,2019
Raiders,Oakland_b_wstripe_n_120,@,Minnesota_ntc120,Vikings,Final: 14 - 34,FOX,Dome,DOME,5m NNW,Details,3,2019
Ravens,Baltimore_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 28 - 33,CBS,Cloudy,69f Overcast,3m SW,Details,3,2019
Falcons,Atlanta_ntc120a,@,Indianapolis_6n_120,Colts,Final: 24 - 27,CBS,Dome,DOME,11m SSW,Details,3,2019
Broncos,Denver_6n_120,@,Greenbay_6n_120,Packers,Final: 16 - 27,FOX,Cloudy,69f Overcast,5m SW,Details,3,2019
Dolphins,Miami_greenmask_ntc120,@,Dallas_6n120,Cowboys,Final: 6 - 31,FOX,Partly-cloudy-day,86f Mostly Cloudy,10m S,Details,3,2019
Giants,New_york_g_6n__120,@,Tampa_bay_ntc120,Buccaneers,Final: 32 - 31,FOX,Partly-cloudy-day,89f Partly Cloudy,8m ENE,Details,3,2019
Panthers,Carolina_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 38 - 20,FOX,Dome,DOME,2m ESE,Details,3,2019
Steelers,Pittsburg_ntc120,@,San_francisco_6n_120,49ers,Final: 20 - 24,CBS,Partly-cloudy-day,82f Partly Cloudy,6m WNW,Details,3,2019
Saints,New_orleans_6n_120,@,Seattle_6n_120a,Seahawks,Final: 33 - 27,CBS,Rain,62f Drizzle,7m S,Details,3,2019
Texans,Houston_6n_120,@,Los_angeles_2_120,Chargers,Final: 27 - 20,CBS,Partly-cloudy-day,84f Partly Cloudy,4m S,Details,3,2019
Rams,Los_angeles_ntc120,@,Cleveland_6n_120,Browns,Final: 20 - 13,NBC,Nclear-night,82f Clear,5m SSW,Details,3,2019
Bears,Chicago_ntc120,@,Redskins,Redskins,Final: 31 - 15,ESPN,Ncloudy,82f Overcast,3m WSW,Details,3,2019
Eagles,Philadelphia_6n_120,@,Greenbay_6n_120,Packers,Final: 34 - 27,NFLNETWORK,Nclear-night,60f Clear,2m S,Details,4,2019
Titans,Tennessee_ntc120,@,Atlanta_ntc120a,Falcons,Final: 24 - 10,CBS,Dome,DOME,4m SE,Details,4,2019
Redskins,Redskins,@,New_york_g_6n__120,Giants,Final: 3 - 24,FOX,Clear-day,78f Clear,6m N,Details,4,2019
Chargers,Los_angeles_2_120,@,Miami_greenmask_ntc120,Dolphins,Final: 30 - 10,CBS,Partly-cloudy-day,86f Mostly Cloudy,11m NE,Details,4,2019
Raiders,Oakland_b_wstripe_n_120,@,Indianapolis_6n_120,Colts,Final: 31 - 24,CBS,Dome,DOME,3m ESE,Details,4,2019
Panthers,Carolina_6n_120,@,Houston_6n_120,Texans,Final: 16 - 10,FOX,Partly-cloudy-day,89f Humid and Mostly Cloudy,8m SSE,Details,4,2019
Chiefs,Kansas_city_ntc120,@,Detroit_6n_120,Lions,Final: 34 - 30,FOX,Dome,DOME,7m NE,Details,4,2019
Browns,Cleveland_6n_120,@,Baltimore_ntc120,Ravens,Final: 40 - 25,CBS,Partly-cloudy-day,82f Partly Cloudy,5m NE,Details,4,2019
Patriots,New_england_6n_120,@,Buffalo_red_ntc120,Bills,Final: 16 - 10,CBS,Partly-cloudy-day,57f Mostly Cloudy,10m ENE,Details,4,2019
Buccaneers,Tampa_bay_ntc120,@,Los_angeles_ntc120,Rams,Final: 55 - 40,FOX,Partly-cloudy-day,70f Partly Cloudy,6m SSW,Details,4,2019
Seahawks,Seattle_6n_120a,@,Arizona_whitetail_ntc120,Cardinals,Final: 27 - 10,FOX,Dome,DOME,5m SSW,Details,4,2019
Vikings,Minnesota_ntc120,@,Chicago_ntc120,Bears,Final: 6 - 16,CBS,Cloudy,66f Overcast,6m E,Details,4,2019
Jaguars,Jacksonville_6n_120,@,Denver_6n_120,Broncos,Final: 26 - 24,CBS,Partly-cloudy-day,86f Partly Cloudy,12m SSW,Details,4,2019
Cowboys,Dallas_6n120,@,New_orleans_6n_120,Saints,Final: 10 - 12,NBC,Dome,DOME,4m ESE,Details,4,2019
Bengals,Cinncinnati_6n_120,@,Pittsburg_ntc120,Steelers,Final: 3 - 27,ESPN,Nclear-night,75f Clear,1m SE,Details,4,2019
Rams,Los_angeles_ntc120,@,Seattle_6n_120a,Seahawks,Final: 29 - 30,NFLNETWORK,Ncloudy,55f Overcast,5m S,Details,5,2019
Jaguars,Jacksonville_6n_120,@,Carolina_6n_120,Panthers,Final: 27 - 34,CBS,Cloudy,74f Overcast,1m E,Details,5,2019
Patriots,New_england_6n_120,@,Redskins,Redskins,Final: 33 - 7,CBS,Cloudy,70f Overcast,6m SSW,Details,5,2019
Bills,Buffalo_red_ntc120,@,Tennessee_ntc120,Titans,Final: 14 - 7,CBS,Rain,76f Drizzle,3m SSW,Details,5,2019
Ravens,Baltimore_ntc120,@,Pittsburg_ntc120,Steelers,Final: 26 - 23,CBS,Rain,68f Drizzle,3m WSW,Details,5,2019
Cardinals,Arizona_whitetail_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 26 - 23,FOX,Partly-cloudy-day,76f Mostly Cloudy,6m WSW,Details,5,2019
Falcons,Atlanta_ntc120a,@,Houston_6n_120,Texans,Final: 32 - 53,FOX,Partly-cloudy-day,88f Mostly Cloudy,6m E,Details,5,2019
Buccaneers,Tampa_bay_ntc120,@,New_orleans_6n_120,Saints,Final: 24 - 31,FOX,Dome,DOME,7m ESE,Details,5,2019
Vikings,Minnesota_ntc120,@,New_york_g_6n__120,Giants,Final: 28 - 10,FOX,Cloudy,67f Overcast,5m S,Details,5,2019
Bears,Chicago_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 21 - 24,FOX,Partly-cloudy-day,60f Mostly Cloudy,16m NW,Details,5,2019
Jets,New_york_j_white_n120,@,Philadelphia_6n_120,Eagles,Final: 6 - 31,CBS,Cloudy,70f Overcast,7m S,Details,5,2019
Broncos,Denver_6n_120,@,Los_angeles_2_120,Chargers,Final: 20 - 13,CBS,Clear-day,80f Clear,5m SW,Details,5,2019
Packers,Greenbay_6n_120,@,Dallas_6n120,Cowboys,Final: 34 - 24,FOX,Partly-cloudy-day,96f Partly Cloudy,5m S,Details,5,2019
Colts,Indianapolis_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 19 - 13,NBC,Nclear-night,58f Clear,0m SW,Details,5,2019
Browns,Cleveland_6n_120,@,San_francisco_6n_120,49ers,Final: 3 - 31,ESPN,Nclear-day,87f Clear,6m NW,Details,5,2019
